[2897, 6, 17969, 905, 14779, 0, 2, 3, 2445, 8, 15575, 857, 12819, 0, 0, 4, 1916, 4, 12894, 741, 11294, 1, 1, 3, 1399, 1, 9844, 512, 10272, 1, 2, 3, 959, 0, 5892, 292, 9581, 0, 2, 1, 522, 3, 10563, 116, 5001, 1, 0, 2, 420, 0, 6826, 73, 2321, 1, 0, 2, 354, 0, 3837, 66, 1725, 0, 0, 0, 357, 0, 2781, 93, 1429, 1, 1, 0, 398, 1, 2311, 105, 1397, 0, 0, 1, 412, 2, 2181, 96, 1389, 0, 0, 2]
11,0,5,12,10,0,0,0,5,0,5,20,11,0,0,0,6,0,2,9,11,0,0,0,7,0,0,8,13,0,0,0,4,0,1,3,10,0,0,0,1,0,20,1,8,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
5,0,30,0,21,0,0,0,5,0,17,0,20,0,0,0,10,0,16,0,19,0,0,0,9,0,22,0,18,0,0,0,8,0,9,0,21,0,0,0,2,0,26,1,9,0,0,0,2,0,22,0,6,0,0,0,1,0,5,0,2,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,1,0,0,0
11,0,25,4,20,0,0,0,12,0,26,2,20,0,0,0,11,0,23,0,29,0,0,0,7,0,13,0,33,0,0,0,3,0,12,0,23,0,0,0,1,0,21,0,21,0,0,0,0,0,13,0,6,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0,4,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0
8,0,17,4,41,0,0,0,4,0,20,8,32,0,0,0,7,0,20,6,30,0,0,1,1,0,23,10,17,0,0,0,1,0,11,2,15,0,0,0,0,0,17,1,13,0,0,0,0,0,11,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,7,0,0,0,2,0,2,1,5,0,0,0
10,0,62,0,32,0,0,0,10,0,58,0,30,0,0,0,0,0,52,0,25,0,0,0,0,0,39,0,24,0,0,0,1,0,13,0,34,0,0,0,0,0,30,0,15,0,0,0,0,0,29,0,6,0,0,0,4,0,19,0,2,0,0,0,0,0,10,0,2,0,0,0,1,0,3,0,4,0,0,0,2,0,6,0,3,0,0,0
7,0,64,0,50,0,0,0,2,0,53,0,60,0,0,0,7,0,39,0,49,0,0,0,6,0,31,0,40,0,0,0,4,0,29,0,35,0,0,0,7,0,57,0,24,0,0,0,2,0,37,0,16,0,0,0,1,0,40,0,12,0,0,0,0,0,28,0,7,0,0,0,0,0,17,0,6,0,0,0,0,0,6,0,4,0,0,0
15,0,111,1,80,0,0,0,7,0,122,4,60,0,0,0,3,0,95,2,89,0,0,0,4,0,91,1,76,0,0,0,0,0,68,0,63,0,0,0,2,0,97,0,75,0,0,0,1,0,88,0,52,0,0,0,2,0,97,0,42,0,0,0,3,0,77,0,34,0,0,0,3,0,63,1,23,0,0,0,2,0,33,0,12,0,0,0
9,2,22,9,29,0,0,0,3,6,21,4,11,0,0,0,8,4,19,1,19,0,0,0,4,1,19,1,12,0,0,0,8,0,14,0,5,0,0,0,1,0,15,0,6,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,1,2,0,0,0,1,1,5,0,3,0,0,0
3,0,46,32,27,0,0,0,1,0,29,23,32,0,0,0,2,0,18,16,31,0,0,0,4,0,22,7,31,0,0,0,2,0,14,4,36,0,0,0,0,0,30,0,22,0,0,0,1,0,20,2,8,0,0,0,2,0,11,0,5,0,0,0,1,0,2,1,3,0,0,0,0,0,1,3,2,0,0,0,0,0,2,5,4,0,0,0
7,0,20,4,48,0,0,0,6,0,19,5,45,0,0,0,6,0,14,2,36,0,0,0,7,0,10,0,23,0,0,0,2,0,11,0,23,0,0,0,1,0,25,0,6,0,0,0,3,0,12,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,3,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,8,0,0,0
19,0,75,3,70,0,0,0,12,0,88,5,62,0,0,0,3,0,76,8,57,0,0,0,1,0,66,2,69,0,0,0,1,0,49,0,68,0,0,0,0,0,72,0,60,0,0,0,2,0,75,0,36,0,0,0,11,0,57,0,26,0,0,0,6,0,71,2,26,0,0,0,7,0,36,1,31,0,0,0,5,0,33,1,23,0,0,0
8,0,43,6,30,0,0,0,4,0,30,2,28,0,0,0,1,0,23,2,34,0,0,0,0,0,18,0,17,0,0,0,0,0,8,0,12,0,0,0,0,0,22,0,5,0,0,0,0,0,9,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,2,0,0,0
2,0,8,29,40,0,0,0,3,0,6,23,36,0,0,0,2,0,7,17,32,0,0,0,0,0,8,4,35,0,0,0,0,0,8,0,31,0,0,0,0,0,38,0,11,0,0,0,0,0,13,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,1,3,3,0,0,0,2,0,0,3,4,0,0,0,1,0,1,3,7,0,0,0
5,0,83,0,57,0,0,0,7,0,61,0,52,0,0,0,13,0,58,0,42,0,0,0,4,0,59,0,36,0,0,0,2,0,28,1,48,0,0,0,4,0,41,0,39,0,0,0,2,0,42,0,15,0,0,0,3,0,47,0,10,0,0,0,2,0,44,0,8,0,0,0,1,0,12,0,11,0,0,0,0,0,13,0,5,0,0,0
13,3,30,5,14,0,0,0,8,2,38,9,14,0,0,0,11,0,23,8,14,0,0,0,1,0,25,5,8,0,0,0,5,0,17,1,12,0,0,0,1,0,16,0,8,0,0,0,0,0,10,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,4,1,1,0,0,0
5,0,36,13,30,0,0,0,0,0,28,16,34,0,0,0,2,0,20,17,17,0,0,0,1,0,18,8,22,0,0,0,1,0,9,0,27,0,0,0,0,0,27,0,10,0,0,0,0,0,16,0,4,0,0,0,1,0,4,1,1,0,0,0,2,0,1,1,4,0,0,0,1,0,1,1,2,0,0,0,0,0,6,1,3,0,0,0
4,0,51,3,27,0,0,0,4,0,56,0,22,0,0,0,4,0,31,0,28,0,0,0,1,0,27,0,31,0,0,0,0,0,16,0,21,0,0,0,0,0,32,0,7,0,0,0,2,0,17,0,10,0,0,0,0,0,8,0,7,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,2,0,0,0
1,0,39,9,32,0,0,0,0,0,22,4,40,0,0,0,0,0,9,0,40,0,0,0,0,0,32,0,23,0,0,0,1,0,7,0,20,0,0,0,4,0,23,0,8,0,0,0,4,0,16,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0
2,0,17,0,41,0,0,0,0,0,21,4,26,0,0,0,0,0,11,3,27,0,0,0,0,0,10,2,16,0,0,0,0,0,7,0,14,0,0,0,0,0,14,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0
6,0,37,0,19,0,0,0,4,0,27,0,21,0,0,0,0,0,23,0,23,0,0,0,0,0,13,1,23,0,0,0,0,0,7,0,17,0,0,0,0,0,14,0,5,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0
6,0,51,0,20,0,0,0,4,0,44,0,19,0,0,0,3,0,27,0,19,0,0,0,4,0,23,2,15,0,0,0,6,0,8,0,8,0,0,0,0,0,16,0,8,0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,6,0,0,0
15,0,72,0,30,0,0,0,10,0,53,0,41,0,0,0,2,0,39,0,44,0,0,0,1,0,32,0,38,0,0,0,0,0,25,0,38,0,0,0,0,0,35,0,26,0,0,0,2,0,31,0,8,0,0,0,0,0,11,0,8,0,0,0,1,0,5,0,5,0,0,0,2,0,7,0,6,0,0,0,4,0,10,0,2,0,0,0
4,0,67,1,80,0,0,0,3,0,75,2,64,0,0,0,2,0,84,2,46,0,0,0,3,0,71,0,46,0,0,0,0,0,60,0,47,0,0,0,0,0,57,0,48,0,0,0,1,0,62,0,26,0,0,0,3,0,51,0,18,0,0,0,4,0,42,0,20,0,0,0,3,0,31,1,19,0,0,0,2,0,19,0,13,0,0,0
6,0,32,0,58,0,0,0,6,0,28,0,45,0,0,0,4,0,42,0,33,0,0,0,5,0,30,0,28,0,0,0,5,0,17,0,28,0,0,0,2,0,24,0,17,0,0,0,1,0,29,0,5,0,0,0,2,0,26,0,7,0,0,0,1,0,12,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,0
